Date,Open,High,Low,Close,Volume,Value
03/07/2007,0.55,0.55,0.52,0.55,,
04/07/2007,0.55,0.55,0.5,0.5,56300.0,
05/07/2007,0.5,0.55,0.5,0.5,2900.0,
06/07/2007,0.5,0.55,0.5,0.5,,
09/07/2007,0.5,0.55,0.5,0.5,,
10/07/2007,0.5,0.55,0.5,0.5,,
11/07/2007,0.5,0.55,0.5,0.5,,
12/07/2007,0.5,0.55,0.5,0.5,,
13/07/2007,0.5,0.55,0.5,0.5,,
16/07/2007,0.5,0.55,0.5,0.5,,
17/07/2007,0.5,0.55,0.5,0.5,,
18/07/2007,0.5,0.55,0.5,0.5,,
19/07/2007,0.5,0.55,0.5,0.5,,
20/07/2007,0.5,0.55,0.5,0.5,,
23/07/2007,0.5,0.55,0.5,0.5,2800.0,
24/07/2007,0.5,0.55,0.5,0.5,,
25/07/2007,0.5,0.55,0.5,0.5,,
26/07/2007,0.5,0.55,0.5,0.5,,
27/07/2007,0.5,0.55,0.5,0.5,,
30/07/2007,0.5,0.55,0.5,0.5,100.0,
31/07/2007,0.5,0.55,0.5,0.5,,
01/08/2007,0.5,0.55,0.5,0.5,500.0,
02/08/2007,0.5,0.55,0.5,0.5,5000.0,
03/08/2007,0.5,0.55,0.5,0.5,10000.0,
06/08/2007,0.5,0.55,0.5,0.5,900.0,
07/08/2007,0.5,0.55,0.5,0.5,7500.0,
08/08/2007,0.5,0.55,0.5,0.5,,
09/08/2007,0.5,0.55,0.5,0.5,6000.0,
10/08/2007,0.5,0.55,0.5,0.5,,
13/08/2007,0.5,0.55,0.5,0.5,,
14/08/2007,0.5,0.55,0.5,0.5,2300.0,
15/08/2007,0.5,0.55,0.5,0.5,,
16/08/2007,0.5,0.55,0.5,0.5,,
17/08/2007,0.5,0.55,0.5,0.5,1000.0,
20/08/2007,0.5,0.55,0.5,0.5,,
21/08/2007,0.5,0.55,0.5,0.5,,
22/08/2007,0.5,0.55,0.5,0.5,,
24/08/2007,0.5,0.55,0.5,0.5,,
27/08/2007,0.5,0.55,0.5,0.5,300.0,
28/08/2007,0.5,0.55,0.5,0.5,,
29/08/2007,0.5,0.55,0.5,0.5,31100.0,
30/08/2007,0.5,0.55,0.5,0.5,,
31/08/2007,0.5,0.55,0.5,0.5,1200.0,
03/09/2007,0.5,0.55,0.5,0.5,23600.0,
04/09/2007,0.5,0.55,0.5,0.5,,
05/09/2007,0.5,0.55,0.5,0.5,3000.0,
06/09/2007,0.5,0.55,0.5,0.5,,
07/09/2007,0.5,0.55,0.5,0.5,,
10/09/2007,0.5,0.55,0.5,0.5,1000.0,
11/09/2007,0.5,0.55,0.5,0.5,,
12/09/2007,0.5,0.55,0.5,0.5,,
13/09/2007,0.5,0.55,0.5,0.5,,
