Date,Open,High,Low,Close,Volume,Value
03/07/2007,0.05,0.05,0.05,0.05,900.0,
04/07/2007,0.05,0.05,0.05,0.05,,
05/07/2007,0.05,0.05,0.05,0.05,700.0,
06/07/2007,0.05,0.05,0.05,0.05,,
09/07/2007,0.05,0.05,0.05,0.05,500.0,
10/07/2007,0.05,0.05,0.05,0.05,2300.0,
11/07/2007,0.05,0.05,0.05,0.05,,
12/07/2007,0.05,0.05,0.05,0.05,,
13/07/2007,0.05,0.05,0.05,0.05,100.0,
16/07/2007,0.05,0.05,0.05,0.05,,
17/07/2007,0.05,0.05,0.05,0.05,400.0,
18/07/2007,0.05,0.05,0.05,0.05,,
19/07/2007,0.05,0.05,0.05,0.05,37800.0,
20/07/2007,0.05,0.05,0.05,0.05,14800.0,
23/07/2007,0.05,0.05,0.05,0.05,73200.0,
24/07/2007,0.05,0.05,0.05,0.05,,
25/07/2007,0.05,0.05,0.05,0.05,2700.0,
26/07/2007,0.05,0.05,0.05,0.05,,
27/07/2007,0.05,0.05,0.05,0.05,1800.0,
30/07/2007,0.05,0.05,0.05,0.05,,
31/07/2007,0.05,0.05,0.05,0.05,,
01/08/2007,0.05,0.05,0.05,0.05,139800.0,
02/08/2007,0.05,0.05,0.05,0.05,100700.0,
03/08/2007,0.05,0.05,0.05,0.05,1800.0,
06/08/2007,0.05,0.05,0.05,0.05,,
07/08/2007,0.05,0.05,0.05,0.05,,
08/08/2007,0.05,0.05,0.05,0.05,2000.0,
09/08/2007,0.05,0.05,0.05,0.05,3200.0,
10/08/2007,0.05,0.05,0.05,0.05,500.0,
13/08/2007,0.05,0.05,0.05,0.05,,
14/08/2007,0.05,0.05,0.05,0.05,4500.0,
15/08/2007,0.05,0.05,0.05,0.05,1800.0,
16/08/2007,0.05,0.05,0.05,0.05,5000.0,
17/08/2007,0.05,0.05,0.05,0.05,,
20/08/2007,0.05,0.05,0.05,0.05,,
21/08/2007,0.05,0.05,0.05,0.05,,
22/08/2007,0.05,0.05,0.05,0.05,200.0,
24/08/2007,0.05,0.05,0.05,0.05,,
27/08/2007,0.05,0.05,0.05,0.05,300.0,
28/08/2007,0.05,0.05,0.05,0.05,,
29/08/2007,0.05,0.05,0.05,0.05,2900.0,
30/08/2007,0.05,0.05,0.05,0.05,,
31/08/2007,0.05,0.05,0.05,0.05,,
03/09/2007,0.05,0.05,0.05,0.05,,
04/09/2007,0.05,0.05,0.05,0.05,,
05/09/2007,0.05,0.05,0.05,0.05,1200.0,
06/09/2007,0.05,0.05,0.05,0.05,,
07/09/2007,0.05,0.05,0.05,0.05,300.0,
10/09/2007,0.05,0.05,0.05,0.05,9000.0,
11/09/2007,0.05,0.05,0.05,0.05,,
12/09/2007,0.05,0.05,0.05,0.05,,
13/09/2007,0.05,0.05,0.05,0.05,,
14/09/2007,0.05,0.05,0.05,0.05,55000.0,
17/09/2007,0.05,0.05,0.05,0.05,,
18/09/2007,0.05,0.05,0.05,0.05,2000.0,
19/09/2007,0.05,0.05,0.05,0.05,1000.0,
20/09/2007,0.05,0.05,0.05,0.05,,
21/09/2007,0.05,0.05,0.05,0.05,6700.0,
24/09/2007,0.05,0.05,0.05,0.05,1000.0,
25/09/2007,0.05,0.05,0.05,0.05,,
26/09/2007,0.05,0.05,0.05,0.05,,
27/09/2007,0.05,0.05,0.05,0.05,,
28/09/2007,0.05,0.05,0.05,0.05,,
01/10/2007,0.05,0.05,0.05,0.05,,
02/10/2007,0.05,0.05,0.05,0.05,16500.0,
03/10/2007,0.05,0.05,0.05,0.05,28400.0,
04/10/2007,0.05,0.05,0.05,0.05,,
05/10/2007,0.05,0.05,0.05,0.05,,
08/10/2007,0.05,0.05,0.05,0.05,,
09/10/2007,0.05,0.05,0.05,0.05,,
10/10/2007,0.05,0.05,0.05,0.05,5900.0,
11/10/2007,0.05,0.05,0.05,0.05,400.0,
12/10/2007,0.05,0.05,0.05,0.05,20000.0,
16/10/2007,0.05,0.05,0.05,0.05,,
17/10/2007,0.05,0.05,0.05,0.05,,
18/10/2007,0.05,0.05,0.05,0.05,,
19/10/2007,0.05,0.05,0.05,0.05,1000.0,
22/10/2007,0.05,0.05,0.05,0.05,,
23/10/2007,0.05,0.05,0.05,0.05,5000.0,
24/10/2007,0.05,0.05,0.05,0.05,4800.0,
25/10/2007,0.05,0.05,0.05,0.05,,
26/10/2007,0.05,0.05,0.05,0.05,,
29/10/2007,0.05,0.05,0.05,0.05,,
30/10/2007,0.05,0.05,0.05,0.05,1800.0,
31/10/2007,0.05,0.05,0.05,0.05,29800.0,
01/11/2007,0.05,0.05,0.05,0.05,,
02/11/2007,0.05,0.05,0.05,0.05,9300.0,
05/11/2007,0.05,0.05,0.05,0.05,,
06/11/2007,0.05,0.05,0.05,0.05,250000.0,
07/11/2007,0.05,0.05,0.05,0.05,,
08/11/2007,0.05,0.05,0.05,0.05,23400.0,
12/11/2007,0.05,0.05,0.05,0.05,,
13/11/2007,0.05,0.05,0.05,0.05,,
14/11/2007,0.05,0.05,0.05,0.05,,
15/11/2007,0.05,0.05,0.05,0.05,,
16/11/2007,0.05,0.05,0.05,0.05,,
19/11/2007,0.05,0.05,0.05,0.05,,
20/11/2007,0.05,0.05,0.05,0.05,,
21/11/2007,0.05,0.05,0.05,0.05,700.0,
22/11/2007,0.05,0.05,0.05,0.05,500.0,
23/11/2007,0.05,0.05,0.05,0.05,,
26/11/2007,0.05,0.05,0.05,0.05,20900.0,
27/11/2007,0.05,0.05,0.05,0.05,6000.0,
28/11/2007,0.05,0.05,0.05,0.05,,
29/11/2007,0.05,0.05,0.05,0.05,2400.0,
30/11/2007,0.05,0.05,0.05,0.05,,
03/12/2007,0.05,0.05,0.05,0.05,,
04/12/2007,0.05,0.05,0.05,0.05,,
05/12/2007,0.05,0.05,0.05,0.05,,
06/12/2007,0.05,0.05,0.05,0.05,,
10/12/2007,0.05,0.05,0.05,0.05,,
11/12/2007,0.05,0.05,0.05,0.05,,
12/12/2007,0.05,0.05,0.05,0.05,,
13/12/2007,0.05,0.05,0.05,0.05,,
14/12/2007,0.05,0.05,0.05,0.05,100.0,
17/12/2007,0.05,0.05,0.05,0.05,,
18/12/2007,0.05,0.05,0.05,0.05,50000.0,
20/12/2007,0.05,0.05,0.05,0.05,10000.0,
21/12/2007,0.05,0.05,0.05,0.05,,
24/12/2007,0.05,0.05,0.05,0.05,,
24/12/2007,0.05,0.05,0.05,0.05,,
27/12/2007,0.05,0.05,0.05,0.05,,
28/12/2007,0.05,0.05,0.05,0.05,800.0,
31/12/2007,0.05,0.05,0.05,0.05,,
02/01/2008,0.05,0.05,0.05,0.05,,
03/01/2008,0.05,0.05,0.05,0.05,,
04/01/2008,0.05,0.05,0.05,0.05,1000.0,
07/01/2008,0.05,0.05,0.05,0.05,10000.0,
08/01/2008,0.05,0.05,0.05,0.05,11900.0,
09/01/2008,0.05,0.05,0.05,0.05,200.0,
10/01/2008,0.05,0.05,0.05,0.05,,
11/01/2008,0.05,0.05,0.05,0.05,,
14/01/2008,0.05,0.05,0.05,0.05,,
15/01/2008,0.05,0.05,0.05,0.05,3600.0,
16/01/2008,0.05,0.05,0.05,0.05,,
17/01/2008,0.05,0.05,0.05,0.05,,
18/01/2008,0.05,0.05,0.05,0.05,,
21/01/2008,0.05,0.05,0.05,0.05,2000.0,
22/01/2008,0.05,0.05,0.05,0.05,,
23/01/2008,0.05,0.05,0.05,0.05,,
24/01/2008,0.05,0.05,0.05,0.05,,
25/01/2008,0.05,0.05,0.05,0.05,1100.0,
28/01/2008,0.05,0.05,0.05,0.05,135200.0,
29/01/2008,0.05,0.05,0.05,0.05,,
30/01/2008,0.05,0.05,0.05,0.05,2700.0,
31/01/2008,0.05,0.05,0.05,0.05,1800.0,
01/02/2008,0.05,0.05,0.05,0.05,200.0,
04/02/2008,0.05,0.05,0.05,0.05,500.0,
05/02/2008,0.05,0.05,0.05,0.05,10600.0,
06/02/2008,0.05,0.05,0.05,0.05,,
07/02/2008,0.05,0.05,0.05,0.05,6400.0,
08/02/2008,0.05,0.05,0.05,0.05,,
11/02/2008,0.05,0.05,0.05,0.05,,
12/02/2008,0.05,0.05,0.05,0.05,800.0,
13/02/2008,0.05,0.05,0.05,0.05,,
14/02/2008,0.05,0.05,0.05,0.05,300.0,
15/02/2008,0.05,0.05,0.05,0.05,,
18/02/2008,0.05,0.05,0.05,0.05,1300.0,
19/02/2008,0.05,0.05,0.05,0.05,,
20/02/2008,0.05,0.05,0.05,0.05,5100.0,
21/02/2008,0.05,0.05,0.05,0.05,,
22/02/2008,0.05,0.05,0.05,0.05,9200.0,
25/02/2008,0.05,0.05,0.05,0.05,,
26/02/2008,0.05,0.05,0.05,0.05,,
27/02/2008,0.05,0.05,0.05,0.05,2300.0,
